Borehole,Model,Date,Sim,Obs
The Barracks,AquiMod,01/01/1962,121.045,
The Barracks,AquiMod,02/01/1962,121.097,
The Barracks,AquiMod,03/01/1962,121.15,
The Barracks,AquiMod,04/01/1962,121.204,
The Barracks,AquiMod,05/01/1962,121.264,
The Barracks,AquiMod,06/01/1962,121.326,
The Barracks,AquiMod,07/01/1962,121.391,
The Barracks,AquiMod,08/01/1962,121.459,
The Barracks,AquiMod,09/01/1962,121.531,
The Barracks,AquiMod,10/01/1962,121.608,
The Barracks,AquiMod,11/01/1962,121.69,
The Barracks,AquiMod,12/01/1962,121.776,
The Barracks,AquiMod,13/01/1962,121.865,
The Barracks,AquiMod,14/01/1962,121.962,
The Barracks,AquiMod,15/01/1962,122.105,
The Barracks,AquiMod,16/01/1962,122.253,
The Barracks,AquiMod,17/01/1962,122.403,
The Barracks,AquiMod,18/01/1962,122.557,
The Barracks,AquiMod,19/01/1962,122.711,
The Barracks,AquiMod,20/01/1962,122.868,
The Barracks,AquiMod,21/01/1962,123.033,
The Barracks,AquiMod,22/01/1962,123.2,
The Barracks,AquiMod,23/01/1962,123.368,
The Barracks,AquiMod,24/01/1962,123.536,
The Barracks,AquiMod,25/01/1962,123.702,
The Barracks,AquiMod,26/01/1962,123.866,
The Barracks,AquiMod,27/01/1962,124.026,
The Barracks,AquiMod,28/01/1962,124.182,
The Barracks,AquiMod,29/01/1962,124.331,
The Barracks,AquiMod,30/01/1962,124.474,
The Barracks,AquiMod,31/01/1962,124.614,
The Barracks,AquiMod,01/02/1962,124.748,
The Barracks,AquiMod,02/02/1962,124.876,
The Barracks,AquiMod,03/02/1962,124.996,
The Barracks,AquiMod,04/02/1962,125.109,
The Barracks,AquiMod,05/02/1962,125.214,
The Barracks,AquiMod,06/02/1962,125.311,
The Barracks,AquiMod,07/02/1962,125.401,
The Barracks,AquiMod,08/02/1962,125.483,
The Barracks,AquiMod,09/02/1962,125.558,
The Barracks,AquiMod,10/02/1962,125.625,
The Barracks,AquiMod,11/02/1962,125.685,
The Barracks,AquiMod,12/02/1962,125.738,
The Barracks,AquiMod,13/02/1962,125.785,
The Barracks,AquiMod,14/02/1962,125.825,
The Barracks,AquiMod,15/02/1962,125.859,
The Barracks,AquiMod,16/02/1962,125.887,
The Barracks,AquiMod,17/02/1962,125.91,
The Barracks,AquiMod,18/02/1962,125.927,
The Barracks,AquiMod,19/02/1962,125.94,
The Barracks,AquiMod,20/02/1962,125.948,
The Barracks,AquiMod,21/02/1962,125.951,
The Barracks,AquiMod,22/02/1962,125.951,
The Barracks,AquiMod,23/02/1962,125.947,
The Barracks,AquiMod,24/02/1962,125.939,
The Barracks,AquiMod,25/02/1962,125.928,
The Barracks,AquiMod,26/02/1962,125.913,
The Barracks,AquiMod,27/02/1962,125.896,
The Barracks,AquiMod,28/02/1962,125.877,
The Barracks,AquiMod,01/03/1962,125.854,
The Barracks,AquiMod,02/03/1962,125.829,
The Barracks,AquiMod,03/03/1962,125.801,
The Barracks,AquiMod,04/03/1962,125.772,
The Barracks,AquiMod,05/03/1962,125.741,
The Barracks,AquiMod,06/03/1962,125.707,
The Barracks,AquiMod,07/03/1962,125.672,
The Barracks,AquiMod,08/03/1962,125.635,
The Barracks,AquiMod,09/03/1962,125.597,
The Barracks,AquiMod,10/03/1962,125.558,
The Barracks,AquiMod,11/03/1962,125.518,
The Barracks,AquiMod,12/03/1962,125.478,
The Barracks,AquiMod,13/03/1962,125.436,
The Barracks,AquiMod,14/03/1962,125.394,
The Barracks,AquiMod,15/03/1962,125.351,
The Barracks,AquiMod,16/03/1962,125.307,
The Barracks,AquiMod,17/03/1962,125.263,
The Barracks,AquiMod,18/03/1962,125.219,
The Barracks,AquiMod,19/03/1962,125.174,
The Barracks,AquiMod,20/03/1962,125.128,
The Barracks,AquiMod,21/03/1962,125.082,
The Barracks,AquiMod,22/03/1962,125.036,
The Barracks,AquiMod,23/03/1962,124.99,
The Barracks,AquiMod,24/03/1962,124.943,
The Barracks,AquiMod,25/03/1962,124.896,
The Barracks,AquiMod,26/03/1962,124.849,
The Barracks,AquiMod,27/03/1962,124.8,
The Barracks,AquiMod,28/03/1962,124.752,
The Barracks,AquiMod,29/03/1962,124.702,
The Barracks,AquiMod,30/03/1962,124.652,
The Barracks,AquiMod,31/03/1962,124.602,
The Barracks,AquiMod,01/04/1962,124.552,
The Barracks,AquiMod,02/04/1962,124.503,
The Barracks,AquiMod,03/04/1962,124.454,
The Barracks,AquiMod,04/04/1962,124.404,
The Barracks,AquiMod,05/04/1962,124.355,
The Barracks,AquiMod,06/04/1962,124.306,
The Barracks,AquiMod,07/04/1962,124.257,
The Barracks,AquiMod,08/04/1962,124.21,
The Barracks,AquiMod,09/04/1962,124.164,
The Barracks,AquiMod,10/04/1962,124.118,
The Barracks,AquiMod,11/04/1962,124.074,
The Barracks,AquiMod,12/04/1962,124.03,
The Barracks,AquiMod,13/04/1962,123.986,
The Barracks,AquiMod,14/04/1962,123.943,
The Barracks,AquiMod,15/04/1962,123.901,
The Barracks,AquiMod,16/04/1962,123.859,
The Barracks,AquiMod,17/04/1962,123.817,
The Barracks,AquiMod,18/04/1962,123.776,
The Barracks,AquiMod,19/04/1962,123.735,
The Barracks,AquiMod,20/04/1962,123.694,
The Barracks,AquiMod,21/04/1962,123.653,
The Barracks,AquiMod,22/04/1962,123.613,
The Barracks,AquiMod,23/04/1962,123.573,
The Barracks,AquiMod,24/04/1962,123.531,
The Barracks,AquiMod,25/04/1962,123.489,
The Barracks,AquiMod,26/04/1962,123.448,
The Barracks,AquiMod,27/04/1962,123.407,
The Barracks,AquiMod,28/04/1962,123.366,
The Barracks,AquiMod,29/04/1962,123.325,
The Barracks,AquiMod,30/04/1962,123.285,
The Barracks,AquiMod,01/05/1962,123.243,
The Barracks,AquiMod,02/05/1962,123.201,
The Barracks,AquiMod,03/05/1962,123.159,
The Barracks,AquiMod,04/05/1962,123.118,
The Barracks,AquiMod,05/05/1962,123.076,
The Barracks,AquiMod,06/05/1962,123.033,
The Barracks,AquiMod,07/05/1962,122.99,
The Barracks,AquiMod,08/05/1962,122.948,
The Barracks,AquiMod,09/05/1962,122.905,
The Barracks,AquiMod,10/05/1962,122.863,
The Barracks,AquiMod,11/05/1962,122.822,
The Barracks,AquiMod,12/05/1962,122.78,
The Barracks,AquiMod,13/05/1962,122.738,
The Barracks,AquiMod,14/05/1962,122.696,
The Barracks,AquiMod,15/05/1962,122.655,
The Barracks,AquiMod,16/05/1962,122.613,
The Barracks,AquiMod,17/05/1962,122.57,
The Barracks,AquiMod,18/05/1962,122.527,
The Barracks,AquiMod,19/05/1962,122.484,
The Barracks,AquiMod,20/05/1962,122.441,
The Barracks,AquiMod,21/05/1962,122.399,
The Barracks,AquiMod,22/05/1962,122.356,
The Barracks,AquiMod,23/05/1962,122.314,
The Barracks,AquiMod,24/05/1962,122.272,
The Barracks,AquiMod,25/05/1962,122.231,
The Barracks,AquiMod,26/05/1962,122.189,
The Barracks,AquiMod,27/05/1962,122.147,
The Barracks,AquiMod,28/05/1962,122.105,
The Barracks,AquiMod,29/05/1962,122.063,
The Barracks,AquiMod,30/05/1962,122.021,
The Barracks,AquiMod,31/05/1962,121.979,
The Barracks,AquiMod,01/06/1962,121.939,
The Barracks,AquiMod,02/06/1962,121.912,
The Barracks,AquiMod,03/06/1962,121.884,
The Barracks,AquiMod,04/06/1962,121.857,
The Barracks,AquiMod,05/06/1962,121.829,
The Barracks,AquiMod,06/06/1962,121.802,
The Barracks,AquiMod,07/06/1962,121.775,
The Barracks,AquiMod,08/06/1962,121.747,
The Barracks,AquiMod,09/06/1962,121.72,
The Barracks,AquiMod,10/06/1962,121.692,
The Barracks,AquiMod,11/06/1962,121.665,
The Barracks,AquiMod,12/06/1962,121.638,
The Barracks,AquiMod,13/06/1962,121.61,
The Barracks,AquiMod,14/06/1962,121.583,
The Barracks,AquiMod,15/06/1962,121.556,
The Barracks,AquiMod,16/06/1962,121.528,
The Barracks,AquiMod,17/06/1962,121.501,
The Barracks,AquiMod,18/06/1962,121.474,
The Barracks,AquiMod,19/06/1962,121.446,
The Barracks,AquiMod,20/06/1962,121.419,
The Barracks,AquiMod,21/06/1962,121.392,
The Barracks,AquiMod,22/06/1962,121.364,
The Barracks,AquiMod,23/06/1962,121.337,
The Barracks,AquiMod,24/06/1962,121.31,
The Barracks,AquiMod,25/06/1962,121.282,
The Barracks,AquiMod,26/06/1962,121.255,
The Barracks,AquiMod,27/06/1962,121.228,
The Barracks,AquiMod,28/06/1962,121.201,
The Barracks,AquiMod,29/06/1962,121.174,
The Barracks,AquiMod,30/06/1962,121.146,
The Barracks,AquiMod,01/07/1962,121.119,
The Barracks,AquiMod,02/07/1962,121.092,
The Barracks,AquiMod,03/07/1962,121.065,
The Barracks,AquiMod,04/07/1962,121.038,
The Barracks,AquiMod,05/07/1962,121.011,
The Barracks,AquiMod,06/07/1962,120.984,
The Barracks,AquiMod,07/07/1962,120.957,
The Barracks,AquiMod,08/07/1962,120.93,
The Barracks,AquiMod,09/07/1962,120.903,
The Barracks,AquiMod,10/07/1962,120.876,
The Barracks,AquiMod,11/07/1962,120.85,
The Barracks,AquiMod,12/07/1962,120.823,
The Barracks,AquiMod,13/07/1962,120.796,
The Barracks,AquiMod,14/07/1962,120.769,
The Barracks,AquiMod,15/07/1962,120.743,
The Barracks,AquiMod,16/07/1962,120.716,
The Barracks,AquiMod,17/07/1962,120.689,
The Barracks,AquiMod,18/07/1962,120.663,
The Barracks,AquiMod,19/07/1962,120.636,
The Barracks,AquiMod,20/07/1962,120.61,
The Barracks,AquiMod,21/07/1962,120.583,
The Barracks,AquiMod,22/07/1962,120.557,
The Barracks,AquiMod,23/07/1962,120.53,
The Barracks,AquiMod,24/07/1962,120.504,
The Barracks,AquiMod,25/07/1962,120.478,
The Barracks,AquiMod,26/07/1962,120.451,
The Barracks,AquiMod,27/07/1962,120.425,
The Barracks,AquiMod,28/07/1962,120.399,
The Barracks,AquiMod,29/07/1962,120.373,
The Barracks,AquiMod,30/07/1962,120.347,
The Barracks,AquiMod,31/07/1962,120.321,
The Barracks,AquiMod,01/08/1962,120.295,
The Barracks,AquiMod,02/08/1962,120.269,
The Barracks,AquiMod,03/08/1962,120.242,
The Barracks,AquiMod,04/08/1962,120.216,
The Barracks,AquiMod,05/08/1962,120.19,
The Barracks,AquiMod,06/08/1962,120.164,
The Barracks,AquiMod,07/08/1962,120.138,
The Barracks,AquiMod,08/08/1962,120.112,
The Barracks,AquiMod,09/08/1962,120.087,
The Barracks,AquiMod,10/08/1962,120.061,
The Barracks,AquiMod,11/08/1962,120.035,
The Barracks,AquiMod,12/08/1962,120.01,
The Barracks,AquiMod,13/08/1962,119.984,
The Barracks,AquiMod,14/08/1962,119.959,
The Barracks,AquiMod,15/08/1962,119.933,
The Barracks,AquiMod,16/08/1962,119.908,
The Barracks,AquiMod,17/08/1962,119.882,
The Barracks,AquiMod,18/08/1962,119.857,
The Barracks,AquiMod,19/08/1962,119.832,
The Barracks,AquiMod,20/08/1962,119.807,
The Barracks,AquiMod,21/08/1962,119.782,
The Barracks,AquiMod,22/08/1962,119.757,
The Barracks,AquiMod,23/08/1962,119.732,
The Barracks,AquiMod,24/08/1962,119.707,
The Barracks,AquiMod,25/08/1962,119.682,
The Barracks,AquiMod,26/08/1962,119.657,
The Barracks,AquiMod,27/08/1962,119.632,
The Barracks,AquiMod,28/08/1962,119.608,
The Barracks,AquiMod,29/08/1962,119.583,
The Barracks,AquiMod,30/08/1962,119.558,
The Barracks,AquiMod,31/08/1962,119.534,
The Barracks,AquiMod,01/09/1962,119.51,
The Barracks,AquiMod,02/09/1962,119.485,
The Barracks,AquiMod,03/09/1962,119.461,
The Barracks,AquiMod,04/09/1962,119.436,
The Barracks,AquiMod,05/09/1962,119.412,
The Barracks,AquiMod,06/09/1962,119.388,
The Barracks,AquiMod,07/09/1962,119.364,
The Barracks,AquiMod,08/09/1962,119.34,
The Barracks,AquiMod,09/09/1962,119.316,
The Barracks,AquiMod,10/09/1962,119.292,
The Barracks,AquiMod,11/09/1962,119.268,
The Barracks,AquiMod,12/09/1962,119.244,
The Barracks,AquiMod,13/09/1962,119.22,
The Barracks,AquiMod,14/09/1962,119.196,
The Barracks,AquiMod,15/09/1962,119.173,
The Barracks,AquiMod,16/09/1962,119.149,
The Barracks,AquiMod,17/09/1962,119.125,
The Barracks,AquiMod,18/09/1962,119.102,
The Barracks,AquiMod,19/09/1962,119.078,
The Barracks,AquiMod,20/09/1962,119.055,
The Barracks,AquiMod,21/09/1962,119.032,
The Barracks,AquiMod,22/09/1962,119.008,
The Barracks,AquiMod,23/09/1962,118.985,
The Barracks,AquiMod,24/09/1962,118.962,
The Barracks,AquiMod,25/09/1962,118.939,
The Barracks,AquiMod,26/09/1962,118.915,
The Barracks,AquiMod,27/09/1962,118.892,
The Barracks,AquiMod,28/09/1962,118.869,
The Barracks,AquiMod,29/09/1962,118.846,
The Barracks,AquiMod,30/09/1962,118.824,
The Barracks,AquiMod,01/10/1962,118.803,
The Barracks,AquiMod,02/10/1962,118.784,
The Barracks,AquiMod,03/10/1962,118.765,
The Barracks,AquiMod,04/10/1962,118.747,
The Barracks,AquiMod,05/10/1962,118.729,
The Barracks,AquiMod,06/10/1962,118.712,
The Barracks,AquiMod,07/10/1962,118.696,
The Barracks,AquiMod,08/10/1962,118.679,
The Barracks,AquiMod,09/10/1962,118.663,
The Barracks,AquiMod,10/10/1962,118.648,
The Barracks,AquiMod,11/10/1962,118.632,
The Barracks,AquiMod,12/10/1962,118.617,
The Barracks,AquiMod,13/10/1962,118.602,
The Barracks,AquiMod,14/10/1962,118.587,
The Barracks,AquiMod,15/10/1962,118.573,
The Barracks,AquiMod,16/10/1962,118.558,
The Barracks,AquiMod,17/10/1962,118.544,
The Barracks,AquiMod,18/10/1962,118.53,
The Barracks,AquiMod,19/10/1962,118.516,
The Barracks,AquiMod,20/10/1962,118.502,
The Barracks,AquiMod,21/10/1962,118.488,
The Barracks,AquiMod,22/10/1962,118.474,
The Barracks,AquiMod,23/10/1962,118.46,
The Barracks,AquiMod,24/10/1962,118.446,
The Barracks,AquiMod,25/10/1962,118.432,
The Barracks,AquiMod,26/10/1962,118.418,
The Barracks,AquiMod,27/10/1962,118.404,
The Barracks,AquiMod,28/10/1962,118.39,
The Barracks,AquiMod,29/10/1962,118.377,
The Barracks,AquiMod,30/10/1962,118.363,
The Barracks,AquiMod,31/10/1962,118.349,
The Barracks,AquiMod,01/11/1962,118.34,
The Barracks,AquiMod,02/11/1962,118.336,
The Barracks,AquiMod,03/11/1962,118.337,
The Barracks,AquiMod,04/11/1962,118.342,
The Barracks,AquiMod,05/11/1962,118.349,
The Barracks,AquiMod,06/11/1962,118.36,
The Barracks,AquiMod,07/11/1962,118.372,
The Barracks,AquiMod,08/11/1962,118.386,
The Barracks,AquiMod,09/11/1962,118.402,
The Barracks,AquiMod,10/11/1962,118.419,
The Barracks,AquiMod,11/11/1962,118.438,
The Barracks,AquiMod,12/11/1962,118.458,
The Barracks,AquiMod,13/11/1962,118.479,
The Barracks,AquiMod,14/11/1962,118.5,
The Barracks,AquiMod,15/11/1962,118.523,
The Barracks,AquiMod,16/11/1962,118.547,
The Barracks,AquiMod,17/11/1962,118.576,
The Barracks,AquiMod,18/11/1962,118.608,
The Barracks,AquiMod,19/11/1962,118.64,
The Barracks,AquiMod,20/11/1962,118.675,
The Barracks,AquiMod,21/11/1962,118.712,
The Barracks,AquiMod,22/11/1962,118.75,
The Barracks,AquiMod,23/11/1962,118.791,
The Barracks,AquiMod,24/11/1962,118.833,
The Barracks,AquiMod,25/11/1962,118.876,
The Barracks,AquiMod,26/11/1962,118.92,
The Barracks,AquiMod,27/11/1962,118.964,
The Barracks,AquiMod,28/11/1962,119.009,
The Barracks,AquiMod,29/11/1962,119.054,
The Barracks,AquiMod,30/11/1962,119.1,
The Barracks,AquiMod,01/12/1962,119.146,
The Barracks,AquiMod,02/12/1962,119.191,
The Barracks,AquiMod,03/12/1962,119.236,
The Barracks,AquiMod,04/12/1962,119.282,
The Barracks,AquiMod,05/12/1962,119.326,
The Barracks,AquiMod,06/12/1962,119.371,
The Barracks,AquiMod,07/12/1962,119.414,
The Barracks,AquiMod,08/12/1962,119.46,
The Barracks,AquiMod,09/12/1962,119.506,
The Barracks,AquiMod,10/12/1962,119.552,
The Barracks,AquiMod,11/12/1962,119.598,
The Barracks,AquiMod,12/12/1962,119.645,
The Barracks,AquiMod,13/12/1962,119.692,
The Barracks,AquiMod,14/12/1962,119.74,
The Barracks,AquiMod,15/12/1962,119.787,
The Barracks,AquiMod,16/12/1962,119.833,
The Barracks,AquiMod,17/12/1962,119.88,
The Barracks,AquiMod,18/12/1962,119.926,
The Barracks,AquiMod,19/12/1962,119.972,
The Barracks,AquiMod,20/12/1962,120.021,
The Barracks,AquiMod,21/12/1962,120.071,
The Barracks,AquiMod,22/12/1962,120.122,
The Barracks,AquiMod,23/12/1962,120.172,
The Barracks,AquiMod,24/12/1962,120.222,
The Barracks,AquiMod,25/12/1962,120.272,
The Barracks,AquiMod,26/12/1962,120.322,
The Barracks,AquiMod,27/12/1962,120.371,
The Barracks,AquiMod,28/12/1962,120.419,
The Barracks,AquiMod,29/12/1962,120.467,
The Barracks,AquiMod,30/12/1962,120.514,
The Barracks,AquiMod,31/12/1962,120.561,
The Barracks,AquiMod,01/01/1963,120.606,
The Barracks,AquiMod,02/01/1963,120.65,
The Barracks,AquiMod,03/01/1963,120.694,
The Barracks,AquiMod,04/01/1963,120.736,
The Barracks,AquiMod,05/01/1963,120.778,
The Barracks,AquiMod,06/01/1963,120.818,
The Barracks,AquiMod,07/01/1963,120.857,
The Barracks,AquiMod,08/01/1963,120.895,
The Barracks,AquiMod,09/01/1963,120.932,
The Barracks,AquiMod,10/01/1963,120.968,
The Barracks,AquiMod,11/01/1963,121.002,
The Barracks,AquiMod,12/01/1963,121.035,
The Barracks,AquiMod,13/01/1963,121.067,
The Barracks,AquiMod,14/01/1963,121.098,
The Barracks,AquiMod,15/01/1963,121.127,
The Barracks,AquiMod,16/01/1963,121.155,
The Barracks,AquiMod,17/01/1963,121.182,
The Barracks,AquiMod,18/01/1963,121.208,
The Barracks,AquiMod,19/01/1963,121.232,
The Barracks,AquiMod,20/01/1963,121.255,
The Barracks,AquiMod,21/01/1963,121.277,
The Barracks,AquiMod,22/01/1963,121.297,
The Barracks,AquiMod,23/01/1963,121.317,
The Barracks,AquiMod,24/01/1963,121.335,
The Barracks,AquiMod,25/01/1963,121.351,
The Barracks,AquiMod,26/01/1963,121.366,
The Barracks,AquiMod,27/01/1963,121.381,
The Barracks,AquiMod,28/01/1963,121.397,
The Barracks,AquiMod,29/01/1963,121.415,
The Barracks,AquiMod,30/01/1963,121.434,
The Barracks,AquiMod,31/01/1963,121.452,
The Barracks,AquiMod,01/02/1963,121.471,
The Barracks,AquiMod,02/02/1963,121.489,
The Barracks,AquiMod,03/02/1963,121.508,
The Barracks,AquiMod,04/02/1963,121.525,
The Barracks,AquiMod,05/02/1963,121.543,
The Barracks,AquiMod,06/02/1963,121.56,
The Barracks,AquiMod,07/02/1963,121.577,
The Barracks,AquiMod,08/02/1963,121.596,
The Barracks,AquiMod,09/02/1963,121.617,
The Barracks,AquiMod,10/02/1963,121.639,
The Barracks,AquiMod,11/02/1963,121.66,
The Barracks,AquiMod,12/02/1963,121.682,
The Barracks,AquiMod,13/02/1963,121.704,
The Barracks,AquiMod,14/02/1963,121.727,
The Barracks,AquiMod,15/02/1963,121.751,
The Barracks,AquiMod,16/02/1963,121.775,
The Barracks,AquiMod,17/02/1963,121.799,
The Barracks,AquiMod,18/02/1963,121.822,
The Barracks,AquiMod,19/02/1963,121.846,
The Barracks,AquiMod,20/02/1963,121.869,
The Barracks,AquiMod,21/02/1963,121.892,
The Barracks,AquiMod,22/02/1963,121.915,
The Barracks,AquiMod,23/02/1963,121.937,
The Barracks,AquiMod,24/02/1963,121.967,
The Barracks,AquiMod,25/02/1963,121.998,
The Barracks,AquiMod,26/02/1963,122.027,
The Barracks,AquiMod,27/02/1963,122.055,
The Barracks,AquiMod,28/02/1963,122.082,
The Barracks,AquiMod,01/03/1963,122.11,
The Barracks,AquiMod,02/03/1963,122.138,
The Barracks,AquiMod,03/03/1963,122.167,
The Barracks,AquiMod,04/03/1963,122.196,
The Barracks,AquiMod,05/03/1963,122.225,
The Barracks,AquiMod,06/03/1963,122.253,
The Barracks,AquiMod,07/03/1963,122.281,
The Barracks,AquiMod,08/03/1963,122.309,
The Barracks,AquiMod,09/03/1963,122.341,
The Barracks,AquiMod,10/03/1963,122.376,
The Barracks,AquiMod,11/03/1963,122.415,
The Barracks,AquiMod,12/03/1963,122.455,
The Barracks,AquiMod,13/03/1963,122.496,
The Barracks,AquiMod,14/03/1963,122.54,
The Barracks,AquiMod,15/03/1963,122.589,
The Barracks,AquiMod,16/03/1963,122.641,
The Barracks,AquiMod,17/03/1963,122.698,
The Barracks,AquiMod,18/03/1963,122.758,
The Barracks,AquiMod,19/03/1963,122.82,
The Barracks,AquiMod,20/03/1963,122.883,
The Barracks,AquiMod,21/03/1963,122.948,
The Barracks,AquiMod,22/03/1963,123.013,
The Barracks,AquiMod,23/03/1963,123.078,
The Barracks,AquiMod,24/03/1963,123.143,
The Barracks,AquiMod,25/03/1963,123.208,
The Barracks,AquiMod,26/03/1963,123.274,
The Barracks,AquiMod,27/03/1963,123.338,
The Barracks,AquiMod,28/03/1963,123.405,
The Barracks,AquiMod,29/03/1963,123.472,
The Barracks,AquiMod,30/03/1963,123.539,
The Barracks,AquiMod,31/03/1963,123.605,
The Barracks,AquiMod,01/04/1963,123.669,
The Barracks,AquiMod,02/04/1963,123.732,
The Barracks,AquiMod,03/04/1963,123.792,
The Barracks,AquiMod,04/04/1963,123.849,
The Barracks,AquiMod,05/04/1963,123.904,
The Barracks,AquiMod,06/04/1963,123.957,
The Barracks,AquiMod,07/04/1963,124.006,
The Barracks,AquiMod,08/04/1963,124.052,
The Barracks,AquiMod,09/04/1963,124.096,
The Barracks,AquiMod,10/04/1963,124.137,
The Barracks,AquiMod,11/04/1963,124.175,
The Barracks,AquiMod,12/04/1963,124.209,
The Barracks,AquiMod,13/04/1963,124.241,
The Barracks,AquiMod,14/04/1963,124.269,
The Barracks,AquiMod,15/04/1963,124.296,
The Barracks,AquiMod,16/04/1963,124.32,
The Barracks,AquiMod,17/04/1963,124.342,
The Barracks,AquiMod,18/04/1963,124.363,
The Barracks,AquiMod,19/04/1963,124.382,
The Barracks,AquiMod,20/04/1963,124.4,
The Barracks,AquiMod,21/04/1963,124.417,
The Barracks,AquiMod,22/04/1963,124.432,
The Barracks,AquiMod,23/04/1963,124.445,
The Barracks,AquiMod,24/04/1963,124.456,
The Barracks,AquiMod,25/04/1963,124.465,
The Barracks,AquiMod,26/04/1963,124.472,
The Barracks,AquiMod,27/04/1963,124.477,
The Barracks,AquiMod,28/04/1963,124.48,
The Barracks,AquiMod,29/04/1963,124.481,
The Barracks,AquiMod,30/04/1963,124.48,
The Barracks,AquiMod,01/05/1963,124.477,
The Barracks,AquiMod,02/05/1963,124.473,
The Barracks,AquiMod,03/05/1963,124.467,
The Barracks,AquiMod,04/05/1963,124.459,
The Barracks,AquiMod,05/05/1963,124.45,
The Barracks,AquiMod,06/05/1963,124.439,
The Barracks,AquiMod,07/05/1963,124.426,
The Barracks,AquiMod,08/05/1963,124.413,
The Barracks,AquiMod,09/05/1963,124.397,
The Barracks,AquiMod,10/05/1963,124.381,
The Barracks,AquiMod,11/05/1963,124.363,
The Barracks,AquiMod,12/05/1963,124.344,
The Barracks,AquiMod,13/05/1963,124.324,
The Barracks,AquiMod,14/05/1963,124.303,
The Barracks,AquiMod,15/05/1963,124.28,
The Barracks,AquiMod,16/05/1963,124.257,
The Barracks,AquiMod,17/05/1963,124.233,
The Barracks,AquiMod,18/05/1963,124.208,
The Barracks,AquiMod,19/05/1963,124.182,
The Barracks,AquiMod,20/05/1963,124.155,
The Barracks,AquiMod,21/05/1963,124.128,
The Barracks,AquiMod,22/05/1963,124.1,
The Barracks,AquiMod,23/05/1963,124.071,
The Barracks,AquiMod,24/05/1963,124.04,
The Barracks,AquiMod,25/05/1963,124.009,
The Barracks,AquiMod,26/05/1963,123.977,
The Barracks,AquiMod,27/05/1963,123.944,
The Barracks,AquiMod,28/05/1963,123.912,
The Barracks,AquiMod,29/05/1963,123.879,
The Barracks,AquiMod,30/05/1963,123.845,
The Barracks,AquiMod,31/05/1963,123.811,
The Barracks,AquiMod,01/06/1963,123.777,
The Barracks,AquiMod,02/06/1963,123.743,
The Barracks,AquiMod,03/06/1963,123.709,
The Barracks,AquiMod,04/06/1963,123.673,
The Barracks,AquiMod,05/06/1963,123.637,
The Barracks,AquiMod,06/06/1963,123.6,
The Barracks,AquiMod,07/06/1963,123.564,
The Barracks,AquiMod,08/06/1963,123.528,
The Barracks,AquiMod,09/06/1963,123.491,
The Barracks,AquiMod,10/06/1963,123.454,
The Barracks,AquiMod,11/06/1963,123.417,
The Barracks,AquiMod,12/06/1963,123.38,
The Barracks,AquiMod,13/06/1963,123.343,
The Barracks,AquiMod,14/06/1963,123.306,
The Barracks,AquiMod,15/06/1963,123.268,
The Barracks,AquiMod,16/06/1963,123.231,
The Barracks,AquiMod,17/06/1963,123.194,
The Barracks,AquiMod,18/06/1963,123.157,
The Barracks,AquiMod,19/06/1963,123.12,
The Barracks,AquiMod,20/06/1963,123.082,
The Barracks,AquiMod,21/06/1963,123.045,
The Barracks,AquiMod,22/06/1963,123.008,
The Barracks,AquiMod,23/06/1963,122.971,
The Barracks,AquiMod,24/06/1963,122.933,
The Barracks,AquiMod,25/06/1963,122.895,
The Barracks,AquiMod,26/06/1963,122.858,
The Barracks,AquiMod,27/06/1963,122.819,
The Barracks,AquiMod,28/06/1963,122.781,
The Barracks,AquiMod,29/06/1963,122.743,
The Barracks,AquiMod,30/06/1963,122.705,
The Barracks,AquiMod,01/07/1963,122.667,
The Barracks,AquiMod,02/07/1963,122.629,
The Barracks,AquiMod,03/07/1963,122.59,
The Barracks,AquiMod,04/07/1963,122.55,
The Barracks,AquiMod,05/07/1963,122.51,
The Barracks,AquiMod,06/07/1963,122.47,
The Barracks,AquiMod,07/07/1963,122.43,
The Barracks,AquiMod,08/07/1963,122.39,
The Barracks,AquiMod,09/07/1963,122.348,
The Barracks,AquiMod,10/07/1963,122.307,
The Barracks,AquiMod,11/07/1963,122.265,
The Barracks,AquiMod,12/07/1963,122.223,
The Barracks,AquiMod,13/07/1963,122.181,
The Barracks,AquiMod,14/07/1963,122.139,
The Barracks,AquiMod,15/07/1963,122.097,
The Barracks,AquiMod,16/07/1963,122.055,
The Barracks,AquiMod,17/07/1963,122.013,
The Barracks,AquiMod,18/07/1963,121.971,
The Barracks,AquiMod,19/07/1963,121.933,
The Barracks,AquiMod,20/07/1963,121.906,
The Barracks,AquiMod,21/07/1963,121.878,
The Barracks,AquiMod,22/07/1963,121.85,
The Barracks,AquiMod,23/07/1963,121.821,
The Barracks,AquiMod,24/07/1963,121.793,
The Barracks,AquiMod,25/07/1963,121.764,
The Barracks,AquiMod,26/07/1963,121.736,
The Barracks,AquiMod,27/07/1963,121.707,
The Barracks,AquiMod,28/07/1963,121.679,
The Barracks,AquiMod,29/07/1963,121.65,
The Barracks,AquiMod,30/07/1963,121.622,
The Barracks,AquiMod,31/07/1963,121.594,
The Barracks,AquiMod,01/08/1963,121.565,
The Barracks,AquiMod,02/08/1963,121.537,
The Barracks,AquiMod,03/08/1963,121.509,
The Barracks,AquiMod,04/08/1963,121.481,
The Barracks,AquiMod,05/08/1963,121.452,
